46404, 40454, 43855, 40450, 40455, 30336, 40457, 30337, 49005, 40456, 46405, 40458, 40542, 30444, 40541, 30443, 0.7162593277171254, 0.37873767875134945, 0.7179555166512728, 0.3776383511722088, 0.7182882651686668, 0.3796120062470436, 0.7199935168027878, 0.37862400710582733,
49004, 40467, 46408, 40465, 40435, 30352, 40466, 30351, 46398, 40468, 43856, 40464, 40433, 30353, 40462, 30350, 0.6623034747317433, 0.34714253433048725, 0.663489693775773, 0.34552106633782387, 0.6633961889892817, 0.3475695662200451, 0.6644848771393299, 0.3460451290011406,
46398, 40435, 49004, 40836, 40468, 30352, 40467, 30804, 43856, 40466, 46408, 40854, 40464, 30351, 40465, 30805, 0.6623034747317433, 0.34714253433048725, 0.661210760474205, 0.3467155024409294, 0.663489693775773, 0.34552106633782387, 0.6624945104122162, 0.34499700367450714,
46408, 40466, 43856, 40462, 40467, 30352, 40468, 30353, 49004, 40435, 46398, 40433, 40436, 30316, 40434, 30315, 0.6623034747317433, 0.34714253433048725, 0.6633961889892817, 0.3475695662200451, 0.6611172556877136, 0.34876400232315063, 0.6623075008392334, 0.3490940034389496,
49006, 40477, 46411, 40475, 40478, 30368, 40476, 30367, 46412, 40479, 43857, 40474, 40480, 30369, 40472, 30366, 0.5744563229382038, 0.4244122840464115, 0.5732501521706581, 0.4262571893632412, 0.570431150496006, 0.4237585663795471, 0.5692643076181412, 0.4256153777241707,
46412, 40478, 49006, 40511, 40479, 30368, 40477, 30400, 43857, 40476, 46411, 40512, 40474, 30367, 40475, 30401, 0.5744563229382038, 0.4244122840464115, 0.5784814953804016, 0.4250660017132759, 0.5732501521706581, 0.4262571893632412, 0.577235996723175, 0.4268990010023117,
46411, 40476, 43857, 40472, 40477, 30368, 40479, 30369, 49006, 40478, 46412, 40480, 40655, 30644, 40691, 30643, 0.5744563229382038, 0.4244122840464115, 0.570431150496006, 0.4237585663795471, 0.5756624937057495, 0.42256737872958183, 0.5715979933738708, 0.42190175503492355,
49007, 40489, 46415, 40487, 40490, 30384, 40488, 30383, 46416, 40491, 43858, 40486, 40492, 30385, 40484, 30382, 0.5041634812951088, 0.4150027120485902, 0.50759107619524, 0.41548716463148594, 0.5026280730962753, 0.4158324133604765, 0.5061643868684769, 0.41643131896853447,
46416, 40490, 49007, 40562, 40491, 30384, 40489, 30708, 43858, 40488, 46415, 40768, 40486, 30383, 40487, 30709, 0.5041634812951088, 0.4150027120485902, 0.5056988894939423, 0.4141730107367039, 0.50759107619524, 0.41548716463148594, 0.5090177655220032, 0.4145430102944374,
46415, 40488, 43858, 40484, 40489, 30384, 40491, 30385, 49007, 40490, 46416, 40492, 40562, 30484, 40561, 30483, 0.5041634812951088, 0.4150027120485902, 0.5026280730962753, 0.4158324133604765, 0.5007358863949776, 0.4145182594656944, 0.4990917593240738, 0.4152335077524185,
49008, 40501, 46419, 40499, 40502, 30396, 40500, 30395, 46420, 40503, 43859, 40497, 40504, 30397, 40494, 30394, 0.5949805052950978, 0.4322092863731086, 0.594078877940774, 0.43388194125145674, 0.5926235038787127, 0.43118881713598967, 0.5916727520525455, 0.43288437835872173,
46420, 40502, 49008, 40522, 40503, 30396, 40501, 30424, 43859, 40500, 46419, 40523, 40497, 30395, 40499, 30425, 0.5949805052950978, 0.4322092863731086, 0.597337506711483, 0.4332297556102276, 0.594078877940774, 0.43388194125145674, 0.5964850038290024, 0.43487950414419174,
46419, 40500, 43859, 40494, 40501, 30396, 40503, 30397, 49008, 40502, 46420, 40504, 40522, 30592, 40637, 30591, 0.5949805052950978, 0.4322092863731086, 0.5926235038787127, 0.43118881713598967, 0.5958821326494217, 0.4305366314947605, 0.5935742557048798, 0.4294932559132576,
49006, 40511, 46422, 40509, 40477, 30400, 40510, 30399, 46411, 40512, 43860, 40508, 40475, 30401, 40506, 30398, 0.5808384967967868, 0.42608647095039487, 0.583195498213172, 0.42710694018751383, 0.5796421226114035, 0.4278965638950467, 0.5820482484996319, 0.4288941267877817,
46411, 40477, 49006, 40631, 40512, 30400, 40511, 30588, 43860, 40510, 46422, 40632, 40508, 30399, 40509, 30589, 0.5808384967967868, 0.42608647095039487, 0.5820348709821701, 0.424276378005743, 0.583195498213172, 0.42710694018751383, 0.584342747926712, 0.42531975358724594,
46422, 40510, 43860, 40506, 40511, 30400, 40512, 30401, 49006, 40477, 46411, 40475, 40478, 30368, 40476, 30367, 0.5808384967967868, 0.42608647095039487, 0.5796421226114035, 0.4278965638950467, 0.5784814953804016, 0.4250660017132759, 0.577235996723175, 0.4268990010023117,
49008, 40522, 46426, 40520, 40501, 30424, 40521, 30423, 46419, 40523, 43861, 40519, 40499, 30425, 40518, 30422, 0.6008231937885284, 0.43281722301617265, 0.6043088808655739, 0.4324046904221177, 0.6000517532229424, 0.4344035657122731, 0.6036185026168823, 0.4339276272803545,
46419, 40501, 49008, 40502, 40523, 30424, 40522, 30592, 43861, 40521, 46426, 40638, 40519, 30423, 40520, 30593, 0.6008231937885284, 0.43281722301617265, 0.6015946343541145, 0.4312308803200722, 0.6043088808655739, 0.4324046904221177, 0.6049992591142654, 0.4308817535638809,
46426, 40521, 43861, 40518, 40522, 30424, 40523, 30425, 49008, 40501, 46419, 40499, 40502, 30396, 40500, 30395, 0.6008231937885284, 0.43281722301617265, 0.6000517532229424, 0.4344035657122731, 0.597337506711483, 0.4332297556102276, 0.5964850038290024, 0.43487950414419174,
49009, 40531, 46428, 40529, 40532, 30428, 40530, 30427, 46429, 40533, 43862, 40527, 40534, 30429, 40524, 30426, 0.7126213256269693, 0.4226332940161228, 0.7147244028747082, 0.4230598397552967, 0.7104862816631794, 0.42337071523070335, 0.712415061891079, 0.4239739328622818,
46429, 40532, 49009, 40553, 40533, 30428, 40531, 30464, 43862, 40530, 46428, 40554, 40527, 30427, 40529, 30465, 0.7126213256269693, 0.4226332940161228, 0.7147563695907593, 0.4218958728015423, 0.7147244028747082, 0.4230598397552967, 0.7170337438583374, 0.4221457466483116,
46428, 40530, 43862, 40524, 40531, 30428, 40533, 30429, 49009, 40532, 46429, 40534, 40553, 30556, 40611, 30555, 0.7126213256269693, 0.4226332940161228, 0.7104862816631794, 0.42337071523070335, 0.7105182483792305, 0.42220674827694893, 0.7085575014352798, 0.4227674975991249,
49005, 40456, 46405, 40458, 40542, 30444, 40541, 30443, 46432, 40543, 43863, 40539, 40544, 30445, 40536, 30442, 0.718132640235126, 0.38221214478835464, 0.7200407665222883, 0.38133716117590666, 0.7179770153015852, 0.38481228332966566, 0.7200880162417889, 0.384050315245986,
46432, 40542, 49005, 40455, 40543, 30444, 40456, 30336, 43863, 40541, 46405, 40457, 40539, 30443, 40458, 30337, 0.718132640235126, 0.38221214478835464, 0.7182882651686668, 0.3796120062470436, 0.7200407665222883, 0.38133716117590666, 0.7199935168027878, 0.37862400710582733,
46405, 40541, 43863, 40536, 40456, 30444, 40543, 30445, 49005, 40542, 46432, 40544, 40455, 30552, 40604, 30551, 0.718132640235126, 0.38221214478835464, 0.7179770153015852, 0.38481228332966566, 0.7162245139479637, 0.3830871284008026, 0.7158660143613815, 0.38557425141334534,
49009, 40553, 46435, 40551, 40531, 30464, 40552, 30463, 46428, 40554, 43864, 40550, 40529, 30465, 40548, 30462, 0.7150422316044569, 0.419210528023541, 0.7153280936181545, 0.41652518324553967, 0.7174509651958942, 0.4194186832755804, 0.7178681865334511, 0.4166916199028492,
46428, 40531, 49009, 40532, 40554, 30464, 40553, 30556, 43864, 40552, 46435, 40612, 40550, 30463, 40551, 30557, 0.7150422316044569, 0.419210528023541, 0.7126334980130196, 0.41900237277150154, 0.7153280936181545, 0.41652518324553967, 0.712788000702858, 0.41635874658823013,
46435, 40552, 43864, 40548, 40553, 30464, 40554, 30465, 49009, 40531, 46428, 40529, 40532, 30428, 40530, 30427, 0.7150422316044569, 0.419210528023541, 0.7174509651958942, 0.4194186832755804, 0.7147563695907593, 0.4218958728015423, 0.7170337438583374, 0.4221457466483116,
49007, 40490, 46416, 40492, 40562, 30484, 40561, 30483, 46438, 40563, 43865, 40560, 40564, 30485, 40558, 30482, 0.5011267117224634, 0.41220035078004, 0.49923628848046064, 0.41280069295316935, 0.5015175370499492, 0.4098824420943856, 0.4993808176368475, 0.4103678781539202,
46438, 40562, 49007, 40489, 40563, 30484, 40490, 30384, 43865, 40561, 46416, 40491, 40560, 30483, 40492, 30385, 0.5011267117224634, 0.41220035078004, 0.5007358863949776, 0.4145182594656944, 0.49923628848046064, 0.41280069295316935, 0.4990917593240738, 0.4152335077524185,
46416, 40561, 43865, 40558, 40490, 30484, 40563, 30485, 49007, 40562, 46438, 40564, 40489, 30708, 40767, 30707, 0.5011267117224634, 0.41220035078004, 0.5015175370499492, 0.4098824420943856, 0.5030171349644661, 0.4116000086069107, 0.5036542564630508, 0.4093970060348511,
49010, 40573, 46441, 40571, 40574, 30500, 40572, 30499, 46442, 40575, 43866, 40570, 40576, 30501, 40568, 30498, 0.5074850101955235, 0.35984990233555436, 0.5062195071950555, 0.35850143525749445, 0.5107056321576238, 0.35928155947476625, 0.5095402542501688, 0.3579063732177019,
46442, 40574, 49010, 40586, 40575, 30500, 40573, 30520, 43866, 40572, 46441, 40587, 40570, 30499, 40571, 30521, 0.5074850101955235, 0.35984990233555436, 0.5042643882334232, 0.36041824519634247, 0.5062195071950555, 0.35850143525749445, 0.5028987601399422, 0.359096497297287,
46441, 40572, 43866, 40568, 40573, 30500, 40575, 30501, 49010, 40574, 46442, 40576, 40586, 30688, 40759, 30687, 0.5074850101955235, 0.35984990233555436, 0.5107056321576238, 0.35928155947476625, 0.5087505131959915, 0.3611983694136143, 0.5118710100650787, 0.3606567457318306,
49010, 40586, 46446, 40584, 40573, 30520, 40585, 30519, 46441, 40587, 43867, 40583, 40571, 30521, 40582, 30518, 0.5043636201880872, 0.36244701175019145, 0.5044628521427512, 0.36447577830404043, 0.5027176020666957, 0.3612199043855071, 0.5025364439934492, 0.3633433114737272,
46441, 40573, 49010, 40574, 40587, 30520, 40586, 30688, 43867, 40585, 46446, 40760, 40583, 30519, 40584, 30689, 0.5043636201880872, 0.36244701175019145, 0.5060096383094788, 0.3636741191148758, 0.5044628521427512, 0.36447577830404043, 0.5063892602920532, 0.36560824513435364,
46446, 40585, 43867, 40582, 40586, 30520, 40587, 30521, 49010, 40573, 46441, 40571, 40574, 30500, 40572, 30499, 0.5043636201880872, 0.36244701175019145, 0.5027176020666957, 0.3612199043855071, 0.5042643882334232, 0.36041824519634247, 0.5028987601399422, 0.359096497297287,
48916, 40596, 46449, 40594, 38371, 30536, 40595, 30535, 45806, 40597, 43868, 40593, 38369, 30537, 40592, 30534, 0.5396489202976227, 0.346485058311373, 0.5382746979594231, 0.3478259788826108, 0.5388906970620155, 0.3445624792948365, 0.5375441312789917, 0.34595869667828083,
45806, 38371, 48916, 40787, 40597, 30536, 40596, 30732, 43868, 40595, 46449, 40788, 40593, 30535, 40594, 30733, 0.5396489202976227, 0.346485058311373, 0.5404071435332298, 0.34840763732790947, 0.5382746979594231, 0.3478259788826108, 0.5390052646398544, 0.34969326108694077,
46449, 40595, 43868, 40592, 40596, 30536, 40597, 30537, 48916, 38371, 45806, 38369, 36741, 27760, 38370, 27759, 0.5396489202976227, 0.346485058311373, 0.5388906970620155, 0.3445624792948365, 0.5410231426358223, 0.3451441377401352, 0.5402372628450394, 0.3431662619113922,
49005, 40542, 46432, 40544, 40455, 30552, 40604, 30551, 46404, 40605, 43869, 40603, 40453, 30553, 40602, 30550, 0.7142027169466019, 0.3824128326959908, 0.7138422951102257, 0.3849886590614915, 0.71218091994524, 0.381738536991179, 0.7118185758590698, 0.38440306670963764,
46404, 40455, 49005, 40456, 40605, 30552, 40542, 30444, 43869, 40604, 46432, 40543, 40603, 30551, 40544, 30445, 0.7142027169466019, 0.3824128326959908, 0.7162245139479637, 0.3830871284008026, 0.7138422951102257, 0.3849886590614915, 0.7158660143613815, 0.38557425141334534,
46432, 40604, 43869, 40602, 40542, 30552, 40605, 30553, 49005, 40455, 46404, 40453, 40456, 30336, 40454, 30335, 0.7142027169466019, 0.3824128326959908, 0.71218091994524, 0.381738536991179, 0.7145631387829781, 0.3798370063304901, 0.7125432640314102, 0.37907400727272034,
49009, 40532, 46429, 40534, 40553, 30556, 40611, 30555, 46435, 40612, 43870, 40609, 40551, 30557, 40606, 30554, 0.7106634378433228, 0.41948635689914227, 0.708693377673626, 0.419970341026783, 0.710808627307415, 0.4167659655213356, 0.708829253911972, 0.41717318445444107,
46435, 40553, 49009, 40531, 40612, 30556, 40532, 30428, 43870, 40611, 46429, 40533, 40609, 30555, 40534, 30429, 0.7106634378433228, 0.41948635689914227, 0.7105182483792305, 0.42220674827694893, 0.708693377673626, 0.419970341026783, 0.7085575014352798, 0.4227674975991249,
46429, 40611, 43870, 40606, 40532, 30556, 40612, 30557, 49009, 40553, 46435, 40551, 40531, 30464, 40552, 30463, 0.7106634378433228, 0.41948635689914227, 0.710808627307415, 0.4167659655213356, 0.7126334980130196, 0.41900237277150154, 0.712788000702858, 0.41635874658823013,
49003, 40424, 46395, 40426, 40620, 30580, 40619, 30579, 46455, 40621, 43871, 40618, 40622, 30581, 40616, 30578, 0.6710895793512464, 0.37709216633811593, 0.6752268020063639, 0.37717796582728624, 0.6709276754409075, 0.3802220905199647, 0.6750346161425114, 0.3803174365311861,
46455, 40620, 49003, 40423, 40621, 30580, 40424, 30300, 43871, 40619, 46395, 40425, 40618, 30579, 40426, 30301, 0.6710895793512464, 0.37709216633811593, 0.6712514832615852, 0.37396224215626717, 0.6752268020063639, 0.37717796582728624, 0.6754189878702164, 0.3740384951233864,
46395, 40619, 43871, 40616, 40424, 30580, 40621, 30581, 49003, 40620, 46455, 40622, 40681, 30632, 40680, 30631, 0.6710895793512464, 0.37709216633811593, 0.6709276754409075, 0.3802220905199647, 0.6669523566961288, 0.3770063668489456, 0.6668207347393036, 0.3801267445087433,
49006, 40631, 46458, 40629, 40511, 30588, 40630, 30587, 46422, 40632, 43872, 40627, 40509, 30589, 40624, 30586, 0.5874989163130522, 0.42221498768776655, 0.5929629616439342, 0.4201535973697901, 0.5895125903189182, 0.4235029723495245, 0.5946824327111244, 0.42168619111180305,
46422, 40511, 49006, 40655, 40632, 30588, 40631, 30608, 43872, 40630, 46458, 40656, 40627, 30587, 40629, 30609, 0.5874989163130522, 0.42221498768776655, 0.5854852423071861, 0.4209270030260086, 0.5929629616439342, 0.4201535973697901, 0.5912434905767441, 0.4186210036277771,
46458, 40630, 43872, 40624, 40631, 30588, 40632, 30589, 49006, 40511, 46422, 40509, 40477, 30400, 40510, 30399, 0.5874989163130522, 0.42221498768776655, 0.5895125903189182, 0.4235029723495245, 0.5820348709821701, 0.424276378005743, 0.584342747926712, 0.42531975358724594,
49008, 40502, 46420, 40504, 40522, 30592, 40637, 30591, 46426, 40638, 43873, 40636, 40520, 30593, 40634, 30590, 0.5995809603482485, 0.42994289565831423, 0.5975672863423824, 0.4286549109965563, 0.6032797880470753, 0.42934915982186794, 0.6015603169798851, 0.42781656607985497,
46426, 40522, 49008, 40501, 40638, 30592, 40502, 30396, 43873, 40637, 46420, 40503, 40636, 30591, 40504, 30397, 0.5995809603482485, 0.42994289565831423, 0.5958821326494217, 0.4305366314947605, 0.5975672863423824, 0.4286549109965563, 0.5935742557048798, 0.4294932559132576,
46420, 40637, 43873, 40634, 40502, 30592, 40638, 30593, 49008, 40522, 46426, 40520, 40501, 30424, 40521, 30423, 0.5995809603482485, 0.42994289565831423, 0.6032797880470753, 0.42934915982186794, 0.6015946343541145, 0.4312308803200722, 0.6049992591142654, 0.4308817535638809,
48999, 40352, 46373, 40354, 40646, 30604, 40645, 30603, 46462, 40647, 43874, 40643, 40648, 30605, 40640, 30602, 0.5904337242245674, 0.3876553471200168, 0.5957731753587723, 0.38619043957442045, 0.5897267982363701, 0.3924084408208728, 0.5951260775327682, 0.39082337729632854,
46462, 40646, 48999, 40351, 40647, 30604, 40352, 30240, 43874, 40645, 46373, 40353, 40643, 30603, 40354, 30241, 0.5904337242245674, 0.3876553471200168, 0.5911406502127647, 0.38290225341916084, 0.5957731753587723, 0.38619043957442045, 0.5964202731847763, 0.38155750185251236,
46373, 40645, 43874, 40640, 40352, 30604, 40647, 30605, 48999, 40646, 46462, 40648, 40697, 30648, 40696, 30647, 0.5904337242245674, 0.3876553471200168, 0.5897267982363701, 0.3924084408208728, 0.5850942730903625, 0.3891202546656132, 0.5843275189399719, 0.393993504345417,
49006, 40655, 46464, 40653, 40631, 30608, 40654, 30607, 46458, 40656, 43875, 40652, 40629, 30609, 40650, 30606, 0.5861921682953835, 0.41617390932515264, 0.5868990942835808, 0.41142081562429667, 0.5918905884027481, 0.413988065905869, 0.5925376862287521, 0.4093551281839609,
46458, 40631, 49006, 40478, 40656, 30608, 40655, 30644, 43875, 40654, 46464, 40692, 40652, 30607, 40653, 30645, 0.5861921682953835, 0.41617390932515264, 0.5804937481880188, 0.41835975274443626, 0.5868990942835808, 0.41142081562429667, 0.5812605023384094, 0.4134865030646324,
46464, 40654, 43875, 40650, 40655, 30608, 40656, 30609, 49006, 40631, 46458, 40629, 40511, 30588, 40630, 30587, 0.5861921682953835, 0.41617390932515264, 0.5918905884027481, 0.413988065905869, 0.5854852423071861, 0.4209270030260086, 0.5912434905767441, 0.4186210036277771,
49000, 40664, 46467, 40662, 40361, 30616, 40663, 30615, 46375, 40665, 43876, 40661, 40359, 30617, 40660, 30614, 0.6224704310297966, 0.37886590184643865, 0.6221224740147591, 0.38289805967360735, 0.6171309798955917, 0.380330809392035, 0.6167231947183609, 0.3844831231981516,
46375, 40361, 49000, 40673, 40665, 30616, 40664, 30620, 43876, 40663, 46467, 40674, 40661, 30615, 40662, 30621, 0.6224704310297966, 0.37886590184643865, 0.6278098821640015, 0.3774009943008423, 0.6221224740147591, 0.38289805967360735, 0.6275217533111572, 0.3813129961490631,
46467, 40663, 43876, 40660, 40664, 30616, 40665, 30617, 49000, 40361, 46375, 40359, 40362, 30244, 40360, 30243, 0.6224704310297966, 0.37886590184643865, 0.6171309798955917, 0.380330809392035, 0.6228183880448341, 0.37483374401926994, 0.6175387650728226, 0.3761784955859184,
49000, 40673, 46469, 40671, 40664, 30620, 40672, 30619, 46467, 40674, 43877, 40669, 40662, 30621, 40666, 30618, 0.6327026914805174, 0.3773516658693552, 0.6375955007970333, 0.3773023374378681, 0.6324341259896755, 0.38116471469402313, 0.6373464986681938, 0.38101643323898315,
46467, 40664, 49000, 40394, 40674, 30620, 40673, 30656, 43877, 40672, 46469, 40714, 40669, 30619, 40671, 30657, 0.6327026914805174, 0.3773516658693552, 0.6329712569713593, 0.37353861704468727, 0.6375955007970333, 0.3773023374378681, 0.6378445029258728, 0.3735882416367531,
46469, 40672, 43877, 40666, 40673, 30620, 40674, 30621, 49000, 40664, 46467, 40662, 40361, 30616, 40663, 30615, 0.6327026914805174, 0.3773516658693552, 0.6324341259896755, 0.38116471469402313, 0.6278098821640015, 0.3774009943008423, 0.6275217533111572, 0.3813129961490631,
49003, 40620, 46455, 40622, 40681, 30632, 40680, 30631, 46472, 40682, 43878, 40679, 40683, 30633, 40678, 30630, 0.6620595473796129, 0.3770556952804327, 0.6619083620607853, 0.38027502596378326, 0.657166738063097, 0.3771050237119198, 0.656995989382267, 0.38042330741882324,
46472, 40681, 49003, 40424, 40682, 30632, 40620, 30580, 43878, 40680, 46455, 40621, 40679, 30631, 40622, 30581, 0.6620595473796129, 0.3770556952804327, 0.6669523566961288, 0.3770063668489456, 0.6619083620607853, 0.38027502596378326, 0.6668207347393036, 0.3801267445087433,
46455, 40680, 43878, 40678, 40620, 30632, 40682, 30633, 49003, 40681, 46472, 40683, 40445, 30660, 40719, 30659, 0.6620595473796129, 0.3770556952804327, 0.657166738063097, 0.3771050237119198, 0.6622107326984406, 0.37383636459708214, 0.657337486743927, 0.3737867400050163,
49006, 40478, 46412, 40480, 40655, 30644, 40691, 30643, 46464, 40692, 43879, 40690, 40653, 30645, 40688, 30642, 0.5763784665614367, 0.41794112883508205, 0.5722631849348545, 0.41752250492572784, 0.5770944394171238, 0.4133148789405823, 0.5729283764958382, 0.41314325481653214,
46464, 40655, 49006, 40477, 40692, 30644, 40478, 30368, 43879, 40691, 46412, 40479, 40690, 30643, 40480, 30369, 0.5763784665614367, 0.41794112883508205, 0.5756624937057495, 0.42256737872958183, 0.5722631849348545, 0.41752250492572784, 0.5715979933738708, 0.42190175503492355,
46412, 40691, 43879, 40688, 40478, 30644, 40692, 30645, 49006, 40655, 46464, 40653, 40631, 30608, 40654, 30607, 0.5763784665614367, 0.41794112883508205, 0.5770944394171238, 0.4133148789405823, 0.5804937481880188, 0.41835975274443626, 0.5812605023384094, 0.4134865030646324,
48999, 40646, 46462, 40648, 40697, 30648, 40696, 30647, 46476, 40698, 43880, 40695, 40699, 30649, 40694, 30646, 0.5806743036955595, 0.3901836294680834, 0.5799583308398724, 0.39480987936258316, 0.5762543343007565, 0.3912470042705536, 0.5755891427397728, 0.3956262543797493,
46476, 40697, 48999, 40352, 40698, 30648, 40646, 30604, 43880, 40696, 46462, 40647, 40695, 30647, 40648, 30605, 0.5806743036955595, 0.3901836294680834, 0.5850942730903625, 0.3891202546656132, 0.5799583308398724, 0.39480987936258316, 0.5843275189399719, 0.393993504345417,
46462, 40696, 43880, 40694, 40646, 30648, 40698, 30649, 48999, 40697, 46476, 40699, 40383, 30676, 40745, 30675, 0.5806743036955595, 0.3901836294680834, 0.5762543343007565, 0.3912470042705536, 0.5813902765512466, 0.3855573795735836, 0.5769195258617401, 0.3868677541613579,
49002, 40707, 46478, 40705, 40402, 30652, 40706, 30651, 46388, 40708, 43881, 40703, 40400, 30653, 40700, 30650, 0.6372469449415803, 0.35378014110028744, 0.6406147573143244, 0.35347090661525726, 0.6366361323744059, 0.356602780520916, 0.6402190066874027, 0.3563448116183281,
46388, 40402, 49002, 40846, 40708, 30652, 40707, 30792, 43881, 40706, 46478, 40847, 40703, 30651, 40705, 30793, 0.6372469449415803, 0.35378014110028744, 0.6378577575087547, 0.3509575016796589, 0.6406147573143244, 0.35347090661525726, 0.641010507941246, 0.35059700161218643,
46478, 40706, 43881, 40700, 40707, 30652, 40708, 30653, 49002, 40402, 46388, 40400, 40403, 30280, 40401, 30279, 0.6372469449415803, 0.35378014110028744, 0.6366361323744059, 0.356602780520916, 0.6338791325688362, 0.3540893755853176, 0.633053258061409, 0.3568607494235039,
49000, 40394, 46386, 40396, 40673, 30656, 40713, 30655, 46469, 40714, 43882, 40712, 40671, 30657, 40710, 30654, 0.6335820695385337, 0.3707159776240587, 0.6341928821057081, 0.3678933382034302, 0.6382402535527945, 0.37071433663368225, 0.6386360041797161, 0.3678404316306114,
46469, 40673, 49000, 40362, 40714, 30656, 40394, 30276, 43882, 40713, 46386, 40395, 40712, 30655, 40396, 30277, 0.6335820695385337, 0.3707159776240587, 0.6289238855242729, 0.3707176186144352, 0.6341928821057081, 0.3678933382034302, 0.6297497600317001, 0.36794624477624893,
46386, 40713, 43882, 40710, 40394, 30656, 40714, 30657, 49000, 40673, 46469, 40671, 40664, 30620, 40672, 30619, 0.6335820695385337, 0.3707159776240587, 0.6382402535527945, 0.37071433663368225, 0.6329712569713593, 0.37353861704468727, 0.6378445029258728, 0.3735882416367531,
49003, 40681, 46472, 40683, 40445, 30660, 40719, 30659, 46401, 40720, 43883, 40718, 40443, 30661, 40716, 30658, 0.6615311736240983, 0.3707061316817999, 0.6568729896098375, 0.37070777267217636, 0.660851614549756, 0.36757589876651764, 0.6564084924757481, 0.3676288053393364,
46401, 40445, 49003, 40620, 40720, 30660, 40681, 30632, 43883, 40719, 46472, 40682, 40718, 30659, 40683, 30633, 0.6615311736240983, 0.3707061316817999, 0.6622107326984406, 0.37383636459708214, 0.6568729896098375, 0.37070777267217636, 0.657337486743927, 0.3737867400050163,
46472, 40719, 43883, 40716, 40681, 30660, 40720, 30661, 49003, 40445, 46401, 40443, 40423, 30320, 40444, 30319, 0.6615311736240983, 0.3707061316817999, 0.660851614549756, 0.36757589876651764, 0.6661893576383591, 0.3707044906914234, 0.665294736623764, 0.3675229921936989,
49004, 40436, 46399, 40438, 40725, 30664, 40724, 30663, 46482, 40726, 43884, 40723, 40727, 30665, 40722, 30662, 0.6574538191780448, 0.3519247341901064, 0.658133378252387, 0.35505496710538864, 0.6540860068053007, 0.35223396867513657, 0.6545505039393902, 0.35531293600797653,
46482, 40725, 49004, 40435, 40726, 30664, 40436, 30316, 43884, 40724, 46399, 40437, 40723, 30663, 40438, 30317, 0.6574538191780448, 0.3519247341901064, 0.6608216315507889, 0.3516154997050762, 0.658133378252387, 0.35505496710538864, 0.6617162525653839, 0.35479699820280075,
46399, 40724, 43884, 40722, 40436, 30664, 40726, 30665, 49004, 40725, 46482, 40727, 40836, 30780, 40835, 30779, 0.6574538191780448, 0.3519247341901064, 0.6540860068053007, 0.35223396867513657, 0.6567742601037025, 0.34879450127482414, 0.6536215096712112, 0.3491550013422966,
49011, 40735, 46484, 40733, 40736, 30668, 40734, 30667, 46485, 40737, 43885, 40731, 40738, 30669, 40728, 30666, 0.5545389717444777, 0.36693862918764353, 0.5591832976788282, 0.36643762700259686, 0.554542800411582, 0.3707216288894415, 0.5591623298823833, 0.37010500207543373,
46485, 40736, 49011, 40810, 40737, 30668, 40735, 30776, 43885, 40734, 46484, 40829, 40731, 30667, 40733, 30777, 0.5545389717444777, 0.36693862918764353, 0.5545351430773735, 0.36315562948584557, 0.5591832976788282, 0.36643762700259686, 0.5592042654752731, 0.36277025192976,
46484, 40734, 43885, 40728, 40735, 30668, 40737, 30669, 49011, 40736, 46485, 40738, 40776, 30716, 40775, 30715, 0.5545389717444777, 0.36693862918764353, 0.554542800411582, 0.3707216288894415, 0.5498946458101273, 0.3674396313726902, 0.5499232709407806, 0.37133825570344925,
48999, 40697, 46476, 40699, 40383, 30676, 40745, 30675, 46382, 40746, 43886, 40744, 40381, 30677, 40742, 30674, 0.5815352266654372, 0.38246812764555216, 0.5770396795123816, 0.38366287760436535, 0.5816801767796278, 0.3793788757175207, 0.577159833163023, 0.3804580010473728,
46382, 40383, 48999, 40646, 40746, 30676, 40697, 30648, 43886, 40745, 46476, 40698, 40744, 30675, 40699, 30649, 0.5815352266654372, 0.38246812764555216, 0.5813902765512466, 0.3855573795735836, 0.5770396795123816, 0.38366287760436535, 0.5769195258617401, 0.3868677541613579,
46476, 40745, 43886, 40742, 40697, 30676, 40746, 30677, 48999, 40383, 46382, 40381, 40351, 30256, 40382, 30255, 0.5815352266654372, 0.38246812764555216, 0.5816801767796278, 0.3793788757175207, 0.5860307738184929, 0.38127337768673897, 0.5862005203962326, 0.3782997503876686,
49001, 40374, 46380, 40376, 40751, 30680, 40750, 30679, 46489, 40752, 43887, 40749, 40753, 30681, 40748, 30678, 0.5824049273505807, 0.3639326160773635, 0.5822599772363901, 0.36702186800539494, 0.5777606014162302, 0.36443361826241016, 0.5776404477655888, 0.3676384948194027,
46489, 40751, 49001, 40373, 40752, 30680, 40374, 30252, 43887, 40750, 46380, 40375, 40749, 30679, 40376, 30253, 0.5824049273505807, 0.3639326160773635, 0.5870492532849312, 0.3634316138923168, 0.5822599772363901, 0.36702186800539494, 0.5868795067071915, 0.3664052411913872,
46380, 40750, 43887, 40748, 40374, 30680, 40752, 30681, 49001, 40751, 46489, 40753, 40820, 30764, 40819, 30763, 0.5824049273505807, 0.3639326160773635, 0.5777606014162302, 0.36443361826241016, 0.5825498774647713, 0.36084336414933205, 0.5778807550668716, 0.36122874170541763,
