18125, 12971, 16826, 12973, 12945, 7713, 12972, 7714, 19573, 12936, 18122, 12934, 12937, 7697, 12935, 7696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
19572, 12934, 18122, 12936, 12967, 7714, 12972, 7713, 18131, 12973, 16826, 12971, 12965, 7715, 12970, 7712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18131, 12967, 19572, 12933, 12973, 7714, 12934, 7696, 16826, 12972, 18122, 12935, 12971, 7713, 12936, 7697, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18122, 12972, 16826, 12970, 12934, 7714, 12973, 7715, 19572, 12967, 18131, 12965, 12933, 7710, 12966, 7709, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
19575, 12965, 18131, 12967, 12957, 7715, 12973, 7714, 18128, 12970, 16826, 12972, 12955, 7712, 12971, 7713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18128, 12957, 19575, 12958, 12970, 7715, 12965, 7709, 16826, 12973, 18131, 12966, 12972, 7714, 12967, 7710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18131, 12973, 16826, 12971, 12965, 7715, 12970, 7712, 19575, 12957, 18128, 12955, 12958, 7706, 12956, 7705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
19550, 12969, 18132, 12963, 12977, 7717, 12976, 7716, 18133, 12978, 16827, 12974, 12979, 7718, 12980, 7719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18133, 12977, 19550, 12941, 12978, 7717, 12969, 7711, 16827, 12976, 18132, 12962, 12974, 7716, 12963, 7708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18132, 12976, 16827, 12980, 12969, 7717, 12978, 7718, 19550, 12977, 18133, 12979, 12852, 7731, 12993, 7730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
19547, 12844, 18091, 12846, 12904, 7726, 12986, 7729, 18110, 12987, 16828, 12990, 12902, 7727, 12988, 7728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18110, 12904, 19547, 12843, 12987, 7726, 12844, 7644, 16828, 12986, 18091, 12845, 12990, 7729, 12846, 7645, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
19561, 12899, 18109, 12889, 12989, 7728, 12988, 7727, 18137, 12990, 16828, 12987, 12991, 7729, 12986, 7726, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18137, 12989, 19561, 12898, 12990, 7728, 12899, 7675, 16828, 12988, 18109, 12888, 12987, 7727, 12889, 7672, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18109, 12988, 16828, 12986, 12899, 7728, 12990, 7729, 19561, 12989, 18137, 12991, 12898, 9796, 16394, 9795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8.29569e-43, 8.89825e-43, 8.29569e-43, 8.89825e-43, 0, 0, 0, 0, 1.65914e-42, 1.77965e-42, 1.65914e-42, 1.77965e-42, 
19550, 12977, 18133, 12979, 12852, 7731, 12993, 7730, 18093, 12994, 16829, 12992, 12850, 7732, 12996, 7733, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18093, 12852, 19550, 12969, 12994, 7731, 12977, 7717, 16829, 12993, 18133, 12978, 12992, 7730, 12979, 7718, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18133, 12993, 16829, 12996, 12977, 7731, 12994, 7732, 19550, 12852, 18093, 12850, 12853, 7647, 12851, 7646, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18139, 13001, 16830, 13007, 13002, 7735, 13004, 7736, 19464, 13003, 18140, 13005, 13011, 7738, 13010, 7741, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18143, 13011, 19464, 13002, 13012, 7738, 13003, 7735, 16831, 13010, 18140, 13004, 13018, 7741, 13005, 7736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
19581, 13025, 18146, 13023, 13026, 7744, 13024, 7743, 18147, 13027, 16832, 13022, 13028, 7745, 13020, 7742, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18147, 13026, 19581, 13047, 13027, 7744, 13025, 7765, 16832, 13024, 18146, 13042, 13022, 7743, 13023, 7762, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18146, 13024, 16832, 13020, 13025, 7744, 13027, 7745, 19581, 13026, 18147, 13028, 13047, 9822, 16425, 9821, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.15887e-42, 1.15747e-42, 1.15887e-42, 1.15747e-42, 0, 0, 0, 0, 2.31775e-42, 2.31495e-42, 2.31775e-42, 2.31495e-42, 
19583, 13036, 18149, 13034, 13037, 7749, 13035, 7748, 18150, 13030, 16833, 13033, 13031, 7746, 13032, 7747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18150, 13037, 19583, 13087, 13030, 7749, 13036, 9817, 16833, 13035, 18149, 16418, 13033, 7748, 13034, 9818, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
19547, 12905, 18111, 12907, 12943, 7766, 13048, 7769, 18127, 13049, 16835, 13054, 12951, 7767, 13051, 7768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18127, 12943, 19547, 12904, 13049, 7766, 12905, 7677, 16835, 13048, 18111, 12906, 13054, 7769, 12907, 7678, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18111, 13048, 16835, 13051, 12905, 7766, 13049, 7767, 19547, 12943, 18127, 12951, 12939, 7700, 12942, 7703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
19480, 12951, 18127, 12943, 13050, 7767, 13049, 7766, 18154, 13051, 16835, 13048, 13052, 7768, 13054, 7769, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18154, 13050, 19480, 12950, 13051, 7767, 12951, 7703, 16835, 13049, 18127, 12942, 13048, 7766, 12943, 7700, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18127, 13049, 16835, 13054, 12951, 7767, 13051, 7768, 19480, 13050, 18154, 13052, 12564, 7770, 13056, 7773, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18001, 12564, 19480, 12951, 13057, 7770, 13050, 7767, 16836, 13056, 18154, 13051, 13062, 7773, 13052, 7768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
19588, 13069, 18158, 13067, 13070, 7776, 13068, 7775, 18159, 13071, 16837, 13066, 13072, 7777, 13064, 7774, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18159, 13070, 19588, 13095, 13071, 7776, 13069, 7795, 16837, 13068, 18158, 13090, 13066, 7775, 13067, 7792, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18158, 13068, 16837, 13064, 13069, 7776, 13071, 7777, 19588, 13070, 18159, 13072, 13095, 9832, 16436, 9835, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8.98232e-43, 8.88423e-43, 8.98232e-43, 8.88423e-43, 1.79646e-42, 1.77685e-42, 0, 0, 0, 0, 1.79646e-42, 1.77685e-42, 
19564, 13079, 18161, 13077, 12917, 7781, 13078, 7780, 18114, 13074, 16838, 13076, 12915, 7778, 13075, 7779, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18114, 12917, 19564, 12918, 13074, 7781, 13079, 9831, 16838, 13078, 18161, 16430, 13076, 7780, 13077, 9828, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18161, 13078, 16838, 13075, 13079, 7781, 13074, 7778, 19564, 12917, 18114, 12915, 12918, 7682, 12916, 7681, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
17999, 13097, 16841, 13099, 12556, 7798, 13098, 7799, 19477, 12567, 18004, 12573, 12555, 7512, 12566, 7515, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
19480, 12569, 18003, 12571, 12953, 7801, 13100, 7804, 18130, 13101, 16842, 13103, 12961, 7802, 13102, 7803, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18130, 12953, 19480, 12565, 13101, 7801, 12569, 7513, 16842, 13100, 18003, 12570, 13103, 7804, 12571, 7514, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18003, 13100, 16842, 13102, 12569, 7801, 13101, 7802, 19480, 12953, 18130, 12961, 12950, 7704, 12952, 7707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18172, 13131, 19471, 12540, 13132, 7823, 13130, 8306, 16846, 13129, 18171, 13883, 13126, 7822, 13128, 8307, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
19592, 13137, 18175, 13143, 13138, 7826, 13136, 7829, 18174, 13139, 16847, 13142, 13140, 7827, 13141, 7828, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18174, 13138, 19592, 13151, 13139, 7826, 13137, 7835, 16847, 13136, 18175, 13152, 13142, 7829, 13143, 7836, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18175, 13136, 16847, 13141, 13137, 7826, 13139, 7827, 19592, 13138, 18174, 13140, 13892, 8311, 13891, 8310, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
19466, 12837, 18089, 12839, 13143, 7829, 13142, 7828, 18175, 13136, 16847, 13141, 13137, 7826, 13139, 7827, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18175, 13143, 19466, 12489, 13136, 7829, 12837, 7641, 16847, 13142, 18089, 12838, 13141, 7828, 12839, 7642, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18089, 13142, 16847, 13139, 12837, 7829, 13136, 7826, 19466, 13143, 18175, 13137, 12859, 7836, 13152, 7835, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18172, 13144, 16848, 13146, 13131, 7830, 13145, 7831, 19471, 12520, 17988, 12518, 12521, 7491, 12519, 7490, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
17987, 12509, 19468, 12517, 13146, 7831, 12518, 7490, 16848, 13145, 17988, 12519, 13144, 7830, 12520, 7491, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
19592, 13151, 18176, 13149, 13137, 7835, 13150, 7834, 18175, 13152, 16849, 13148, 13143, 7836, 13153, 7837, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18175, 13137, 19592, 13905, 13152, 7835, 13151, 8347, 16849, 13150, 18176, 13940, 13148, 7834, 13149, 8348, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18176, 13150, 16849, 13153, 13151, 7835, 13152, 7836, 19592, 13137, 18175, 13143, 13138, 7826, 13136, 7829, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
19466, 13143, 18175, 13137, 12859, 7836, 13152, 7835, 18095, 13153, 16849, 13150, 12857, 7837, 13148, 7834, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18095, 12859, 19466, 12837, 13153, 7836, 13143, 7829, 16849, 13152, 18175, 13136, 13150, 7835, 13137, 7826, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18175, 13152, 16849, 13148, 13143, 7836, 13153, 7837, 19466, 12859, 18095, 12857, 12488, 7650, 12858, 7649, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
19593, 13155, 18180, 13165, 13156, 7838, 13154, 7841, 18177, 13157, 16850, 13163, 13158, 7839, 13160, 7840, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18177, 13156, 19593, 13235, 13157, 7838, 13155, 7872, 16850, 13154, 18180, 13236, 13163, 7841, 13165, 7873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18180, 13154, 16850, 13160, 13155, 7838, 13157, 7839, 19593, 13156, 18177, 13158, 13235, 7885, 13257, 7884, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
19597, 13169, 18181, 13167, 13170, 7843, 13168, 7842, 18182, 13171, 16851, 13166, 13172, 7844, 13174, 7845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18182, 13170, 19597, 13211, 13171, 7843, 13169, 7880, 16851, 13168, 18181, 13250, 13166, 7842, 13167, 7881, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18181, 13168, 16851, 13174, 13169, 7843, 13171, 7844, 19597, 13170, 18182, 13172, 13211, 7861, 13210, 7860, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
19599, 13181, 18184, 13179, 13182, 7848, 13180, 7847, 18185, 13183, 16852, 13178, 13184, 7849, 13176, 7846, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18185, 13182, 19599, 13201, 13183, 7848, 13181, 7856, 16852, 13180, 18184, 13202, 13178, 7847, 13179, 7857, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18184, 13180, 16852, 13176, 13181, 7848, 13183, 7849, 19599, 13182, 18185, 13184, 13201, 7869, 13227, 7868, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
19601, 13192, 18187, 13190, 13193, 7853, 13191, 7852, 18188, 13186, 16853, 13189, 13187, 7850, 13188, 7851, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18188, 13193, 19601, 13219, 13186, 7853, 13192, 7864, 16853, 13191, 18187, 13220, 13189, 7852, 13190, 7865, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18187, 13191, 16853, 13188, 13192, 7853, 13186, 7850, 19601, 13193, 18188, 13187, 13219, 7877, 13243, 7876, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18190, 13200, 16854, 13194, 13201, 7856, 13202, 7857, 19599, 13181, 18184, 13179, 13182, 7848, 13180, 7847, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18193, 13211, 19597, 13169, 13204, 7861, 13170, 7843, 16855, 13210, 18182, 13171, 13209, 7860, 13172, 7844, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18195, 13218, 16856, 13212, 13219, 7864, 13220, 7865, 19601, 13192, 18187, 13190, 13193, 7853, 13191, 7852, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18190, 13201, 19599, 13181, 13222, 7869, 13182, 7848, 16857, 13227, 18185, 13183, 13226, 7868, 13184, 7849, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18199, 13234, 16858, 13228, 13235, 7872, 13236, 7873, 19593, 13155, 18180, 13165, 13156, 7838, 13154, 7841, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18195, 13219, 19601, 13192, 13238, 7877, 13193, 7853, 16859, 13243, 18188, 13186, 13242, 7876, 13187, 7850, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18193, 13249, 16860, 13244, 13211, 7880, 13250, 7881, 19597, 13169, 18181, 13167, 13170, 7843, 13168, 7842, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18199, 13235, 19593, 13155, 13252, 7885, 13156, 7838, 16861, 13257, 18177, 13157, 13256, 7884, 13158, 7839, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18208, 13258, 16862, 13264, 13259, 7886, 13261, 7887, 19610, 13260, 18205, 13262, 13771, 8213, 13770, 8212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18210, 13274, 19614, 13761, 13275, 7891, 13273, 8208, 16863, 13272, 18209, 13762, 13270, 7890, 13271, 8209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18210, 13280, 16864, 13285, 13274, 7902, 13282, 7903, 19614, 13281, 18212, 13283, 13708, 8179, 13707, 8178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18216, 13294, 19618, 13461, 13295, 7907, 13293, 8174, 16865, 13292, 18215, 13699, 13290, 7906, 13291, 8175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18216, 13300, 16866, 13305, 13294, 7918, 13302, 7919, 19618, 13301, 18218, 13303, 13454, 8003, 13453, 8002, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18222, 13314, 19622, 13443, 13315, 7923, 13313, 7998, 16867, 13312, 18221, 13444, 13310, 7922, 13311, 7999, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18222, 13320, 16868, 13325, 13314, 7934, 13322, 7935, 19622, 13321, 18224, 13323, 13513, 8195, 13737, 8194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18208, 13259, 19610, 13727, 13334, 7939, 13333, 8190, 16869, 13332, 18227, 13728, 13330, 7938, 13331, 8191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
19626, 13339, 18232, 13349, 13340, 7950, 13338, 7953, 18229, 13341, 16870, 13347, 13342, 7951, 13344, 7952, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
